Bacon Kevin,A Few Good Men (1992),A Little Vicious (1991),Animal House (1978),Apollo 13 (1995/I),Balto (1995),Beauty Shop (2005),Beyond All Boundaries (2009),Black Mass (2015),Cavedweller (2004),Cop Car (2015),Crazy Stupid Love (2011),Criminal Law (1988),Death Sentence (2007),Digging to China (1997),Diner (1982),Elephant White (2011),End of the Line (1987),Enormous Changes at the Last Minute (1983),Flatliners (1990),Footloose (1984),Forty Deuce (1982),Friday the 13th (1980),Frost/Nixon (2008),He Said She Said (1991),Hero at Large (1980),Hollow Man (2000),Jayne Mansfields Car (2012),JFK (1991),Lemon Sky (1988),Loverboy (2005),Murder in the First (1995),My Dog Skip (2000),My One and Only (2009),Mystic River (2003),New York Skyride (1994),Only When I Laugh (1981),Patriots Day (2016),Picture Perfect (1997),Pyrates (1991),Queens Logic (1991),Quicksilver (1986),RIPD (2013),Rails & Ties (2007),Saving Angelo (2007),Shes Having a Baby (1988),Sleepers (1996),Starting Over (1979),Stir of Echoes (1999),Super (2010/I),Telling Lies in America (1997),The Air I Breathe (2007),The Air Up There (1994),The Big Green (2014),The Big Picture (1989),The Darkness (2016/I),The Making of Apollo 13 (1995),The River Wild (1994),The Woodsman (2004),These Vagabond Shoes (2009),Tough Day (2014),Trapped (2002/I),Tremors (1990),Where the Truth Lies (2005),White Water Summer (1987),Wild Things (1998),X First Class (2011)
Penn Sean,21 Grams (2003),All the Kings Men (2006),Americans (2012),Angry Birds (2016),At Close Range (1986),Bad Boys (1983),Before Night Falls (2000),Carlitos Way (1993),Casualties of War (1989),Colors (1988),Crackers (1984),Cruise Control (1992),Dead Man Walking (1995),Dogtown and ZBoys (2001),Fair Game (2010/I),Fast Times at Ridgemont High (1982),Flag Day,Gangster Squad (2013),Hugo Pool (1997),Hurlyburly (1998),I Am Sam (2001),Its All About Love (2003),Judgment in Berlin (1988),Loved (1997)  [Man on the Hill (Michael),Milk (2008/I),Mystic River (2003),Pauly Shore Is Dead (2003),Persepolis (2007)  (voice English version),Phil Ochs There But for Fortune (2010),Racing with the Moon (1984),Shanghai Surprise (1986),Shes So Lovely (1997),Sound of Sun (2016),State of Grace (1990),Summerspell (1983),Sweet and Lowdown (1999),Taps (1981/I),The Assassination of Richard Nixon (2004),The Beaver Kid 2 (1981),The Falcon and the Snowman (1985),The Game (1997),The Gunman (2015),The Human Experiment (2013),The Interpreter (2005),The Professor and the Madman (2017),The Secret Life of Walter Mitty (2013),The Thin Red Line (1998),The Tree of Life (2011),The Weight of Water (2000),This Must Be the Place (2011),This SoCalled Disaster Sam Shepard Directs the Late Henry Moss (2003),U Turn (1997),Up at the Villa (2000),Were No Angels (1989),What Just Happened (2008)
Williams Robin,A Merry Friggin Christmas (2014),Absolutely Anything (2015),Aladdin (1992),Artificial Intelligence AI (2001),August Rush (2007),Awakenings (1990),Back to Neverland (1989),Being Human (1994),Bicentennial Man (1999),Boulevard (2014),Cadillac Man (1990),Can I Do It Till I Need Glasses? (1977),Citizen Steve (1987),Club Paradise (1986),Dead Again (1991),Dead Poets Society (1989),Death to Smoochy (2002),Deconstructing Harry (1997),Fathers Day (1997),FernGully The Last Rainforest (1992),Flubber (1997),From Time to Time (1992),Good Morning Vietnam (1987),Good Will Hunting (1997),Hamlet (1996),Happy Feet (2006),Happy Feet Two (2011),Hook (1991),House of D (2004),Insomnia (2002),Jack (1996),Jakob the Liar (1999),Jumanji (1995),License to Wed (2007),Man of the Year (2006),Moscow on the Hudson (1984),Mrs Doubtfire (1993),Night at the Museum (2006),Night at the Museum Battle of the Smithsonian (2009),Night at the Museum Secret of the Tomb (2014),Nine Months (1995),Old Dogs (2009/I),One Hour Photo (2002),Patch Adams (1998),Popeye (1980),Robots (2005),RV (2006),Seize the Day (1986),Shakes the Clown (1991),Shrink (2009),The Adventures of Baron Munchausen (1988),The Angriest Man in Brooklyn (2014),The Best of Times (1986),The Big Wedding (2013),The Big White (2005),The Birdcage (1996),The Butler (2013/I),The Face of Love (2013),The Final Cut (2004),The Fisher King (1991),The Night Listener (2006),The Survivors (1983),The World According to Garp (1982),Toys (1992),What Dreams May Come (1998),Worlds Greatest Dad (2009/I)
Fishburne Laurence,21 (2008),4 Rise of the Silver Surfer (2007),A Nightmare on Elm Street 3 Dream Warriors (1987),Akeelah and the Bee (2006),AntMan and the Wasp (2018),Apocalypse Now (1979),Armored (2009),Ashes and Snow (2005),Assault on Precinct 13 (2005),Bad Company (1995),Band of the Hand (1986),Batman v Superman Dawn of Justice (2016),Biker Boyz (2003),Black Water Transit (2009),Bobby (2006),Boyz n the Hood (1991),Cadence (1990),Cherry 2000 (1987),Class Action (1991),Contagion (2011),Cornbread Earl and Me (1975),Days of Wrath (2008),Death Wish II (1982),Deep Cover (1992),Event Horizon (1997),Everyday Sunshine The Story of Fishbone (2010),Fast Break (1979),Five Fingers (2006),Fled (1996),Gardens of Stone (1987),Higher Learning (1995),Hoodlum (1997),Imprisoned (????/I),John Wick Chapter 2 (2017),Just Cause (1995),Khumba (2013),King of New York (1990),Last Flag Flying (2017),Man of Steel (2013),Michael Jordan to the Max (2000),Mission Impossible III (2006),Mystic River (2003),Once in the Life (2000),Osmosis Jones (2001),Othello (1995),Passengers (2016/I),Predators (2010),Quicksilver (1986),Red Heat (1988),Ride Along (2014),Roots A History Revealed (2016),Roots A New Vision (2016),Ruby in Murdertown (2017),Rudderless (2014),Rumble Fish (1983),School Daze (1988),Searching for Bobby Fischer (1993),Standoff (2016/I),The Colony (2013/I),The Color Purple (1985),The Cotton Club (1984),The Death and Life of Bobby Z (2007),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Signal (2014),TMNT (2007),Welcome to Hollywood (1998),Whats Love Got to Do with It (1993),Whered You Go Bernadette (2018),Willie & Phil (1980)
Watts Naomi,21 Grams (2003),3 Generations (2015),A House Divided (1998),Adoration (2013),Allegiant (2016),Babe Pig in the City (1998),Birdman or (The Unexpected Virtue of Ignorance) (2014),Dangerous Beauty (1998),Demolition (2015),Diana (2013),Down (2001),Dream House (2011),Eastern Promises (2007),Ellie Parker (2001),Ellie Parker (2005),Fair Game (2010/I),Flirting (1991),For Love Alone (1986),Funny Games (2007),Gross Misconduct (1993),I Heart Huckabees (2004),Inland Empire (2006),Insurgent (2015),J Edgar (2011),King Kong (2005),Le divorce (2003),Lo imposible (2012),Matinee (1993),Mother and Child (2009),Mulholland Dr (2001),Ned Kelly (2003),Never Date an Actress (2001),Ophelia (2018),Penguin Bloom,Persons Unknown (1996),Plots with a View (2002),Rabbits (2002),Shut In (2016/I),St Vincent (2014),Stay (2005/I),Strange Planet (1999),Sunlight Jr (2013),Tank Girl (1995),The Assassination of Richard Nixon (2004),The Bleeder (2016),The Book of Henry (2017),The Custodian (1993),The Glass Castle (2017),The International (2009/I),The Painted Veil (2006),The Ring (2002),The Ring Two (2005),The Sea of Trees (2015),The Secret Life of the Lonely Doll,Under the Lighthouse Dancing (1997),We Dont Live Here Anymore (2004),While Were Young (2014),Wide Sargasso Sea (1993),You Will Meet a Tall Dark Stranger (2010)
Reeves Keanu,47 Ronin (2013),A Scanner Darkly (2006),A Walk in the Clouds (1995),Anyone Can Quantum (2016),Bill & Teds Bogus Journey (1991),Bill & Teds Excellent Adventure (1989),Chain Reaction (1996),Constantine (2005),Dangerous Liaisons (1988),Deep Web (2015),Destination Wedding (????/III),Dracula (1992),Echo (2005/II),Ellie Parker (2005),Even Cowgirls Get the Blues (1993),Exposed (2016/III),Feeling Minnesota (1996),Flying (1986),Generation Um (2012),Hard Ball (2001),Henrys Crime (2010),I Love You to Death (1990),John Wick (2014),John Wick Chapter 2 (2017),John Wick Chapter 3 (2019),Johnny Mnemonic (1995),Keanu (2016),Kids Story (2003)  (voice English version),Knock Knock (2015/I),Little Buddha (1993),Man of Tai Chi (2013),Mifune The Last Samurai (2015),Much Ado About Nothing (1993),My Own Private Idaho (1991),One Step Away (1985),Parenthood (1989),Permanent Record (1988),Point Break (1991),Providence (1991),Rally Car,Replicas (2017),Rivers Edge (1986),Siberia (2018),Somethings Gotta Give (2003),Speed (1994),SPF18 (2017),Street Kings (2008),Sweet November (2001),The Bad Batch (2016),The Day the Earth Stood Still (2008),The Devils Advocate (1997),The Gift (2000),The Great Warming (2006),The Lake House (2006),The Last Time I Committed Suicide (1997),The Matrix (1999),The Matrix Reloaded (2003),The Matrix Revolutions (2003),The Modern Ocean,The Neon Demon (2016),The Night Before (1988),The Prince of Pennsylvania (1988),The Private Lives of Pippa Lee (2009),The Replacements (2000),The Starling,The Watcher (2000/I),The Whole Truth (2016),Thumbsucker (2005),To the Bone (2017/I),Tune in Tomorrow (1990),Untitled Bill & Ted Project,Youngblood (1986)
Deschanel Zooey,(500) Days of Summer (2009),Abandon (2002),All the Real Girls (2003),Almost Famous (2000),Big Trouble (2002),Bridge to Terabithia (2007),CineMash Sid and Nancy (2009),Elf (2003),Eulogy (2004),Failure to Launch (2006),Flakes (2007),Gigantic (2008),House Hunting (2003),Its Better to Be Wanted for Murder Than Not to Be Wanted at All (2003),Live Free or Die (2006),Manic (2001),Mumford (1999),Our Idiot Brother (2011),Raving (2007),Rock the Kasbah (2015),Surfs Up (2007),Sweet Friggin Daisies (2002),The Assassination of Jesse James by the Coward Robert Ford (2007),The Driftless Area (2015),The GoGetter (2007),The Good Girl (2002),The Good Life (2007),The Happening (2008),The Hitchhikers Guide to the Galaxy (2005),The New Guy (2002),Trolls (2016),Whatever We Do (2003),Winter Passing (2005),Yes Man (2008),Your Highness (2011)
Mara Kate,10 Years (2011),Big Guy (2009),Brokeback Mountain (2005),Broken Bells After the Disco (2013),Captive (2015/II),Chappaquiddick (2017),Deadfall (2012),Fantastic Four (2015),Fireflies (2006),Full of It (2007),Happythankyoumoreplease (2010),Iron Man 2 (2010),Ironclad (2011),Joe the King (1999),Man Down (2015/I),Megan Leavey (2017),Mercy (2017/I),Morgan (2016),Peep World (2010),Queen of Hearts (2011/III),Random Hearts (1999),Shooter (2007/I),Stone of Destiny (2008),Tadpole (2000),The Californians (2005),The Heyday of the Insensitive Bastards (2017),The Martian (2015),The Open Road (2009),Time Well Spent (2004),Tiny Detectives (2014),Transcendence (2014/I),Transsiberian (2008),We Are Marshall (2006),Zoom (2006)
Bale Christian,310 to Yuma (2007),A Midsummer Nights Dream (1999),All the Little Animals (1998),American Hustle (2013),American Psycho (2000),Backseat,Batman Begins (2005),Captain Corellis Mandolin (2001),Empire of the Sun (1987),Equilibrium (2002),Exodus Gods and Kings (2014),Harsh Times (2005),Hauru no ugoku shiro (2004)  (voice English version),Henry V (1989),Hostiles (2017),Im Not There (2007),Jin ling shi san chai (2011),Jungle Book (2018),Knight of Cups (2015),Laurel Canyon (2002),Little Women (1994),Metroland (1997),Mio min Mio (1987),Newsies (1992),Out of the Furnace (2013),Pocahontas (1995/I),Prince of Jutland (1994),Public Enemies (2009),Reign of Fire (2002),Rescue Dawn (2006),Shaft (2000),Swing Kids (1993),Terminator Salvation (2009),The Big Short (2015),The Dark Knight (2008),The Dark Knight Rises (2012),The Fighter (2010/I),The Machinist (2004),The New World (2005),The Portrait of a Lady (1996),The Prestige (2006),The Promise (2016/II),The Secret Agent (1996),Velvet Goldmine (1998)
Eastwood Clint,A Perfect World (1993),Absolute Power (1997),Ambush at Cimarron Pass (1958),Any Which Way You Can (1980),Blood Work (2002),Bronco Billy (1980),City Heat (1984),Coogans Bluff (1968),Dirty Harry (1971),Dont Pave Main Street Carmels Heritage (1994),Escape from Alcatraz (1979),Every Which Way But Loose (1978),Firefox (1982),Francis in the Navy (1955),Gary Cooper American Life American Legend (1989),Gran Torino (2008),Hang Em High (1968),Heartbreak Ridge (1986),High Plains Drifter (1973),Honkytonk Man (1982),Il buono il brutto il cattivo (1966),In the Line of Fire (1993),Joe Kidd (1972),Kellys Heroes (1970),Lafayette Escadrille (1958),Magnum Force (1973),Million Dollar Baby (2004),Paint Your Wagon (1969),Pale Rider (1985),Per qualche dollaro in più (1965),Per un pugno di dollari (1964),Pink Cadillac (1989),Play Misty for Me (1971),Sad Hill Unearthed (2017),Space Cowboys (2000),Sudden Impact (1983),The Beguiled (1971),The Bridges of Madison County (1995),The Dead Pool (1988),The Eiger Sanction (1975),The Enforcer (1976),The First Traveling Saleslady (1956),The Gauntlet (1977),The Outlaw Josey Wales (1976),The Rookie (1990),Thunderbolt and Lightfoot (1974),Tightrope (1984),Trouble with the Curve (2012),True Crime (1999),Two Mules for Sister Sara (1970),Unforgiven (1992),Where Eagles Dare (1968),White Hunter Black Heart (1990)
Gassler Christian,Paranormal Shades (2016),Vampire City (2009),Vampires in Vienna (2009)
DArmand Alon,Das bumsfidele Häuschen (1971),Das Testament des Dr Mabuse (1962),Der Fluch der schwarzen Schwestern (1973),Frauen die für Sex bezahlen (1974),Gefährlicher Sex frühreifer Mädchen 2 Höllisch heiße Mädchen (1972),Guess What Happened to Count Dracula? (1971),HausfrauenReport (1971),Josefine Mutzenbacher (1970),Pornografie illegal? (1971),The Corporate Queen (1969),Vild på sex (1974)
Johnson Alexander (IV),Iodine (2007)
Sawchuk Guy F.,Little Brother of War (2003)
Rødland Erlend Storm,Escaping the Dead (2017)
Singh Mohan (XI),Charda Suraj (1996)
Taranto-Kent Ethan,The Hideous Heart (2013)
Simpson Emma (III),The Shadow of Death (2011)
Ashton-Smith Dan,Valediction (2017)
Sweeney Ben,Tax Day (1998)
Böhm Carlo,Abenteuer im Schloss (1952),Also schlafwandle ich am hellichten Tage (1994),An der schönen blauen Donau (1955),Das hab ich von Papa gelernt (1964),Das Mädchen auf der Titelseite (1961),Das Mädchen vom Pfarrhof (1955),Der Hofrat Geiger (1947),Die Beute des Scheiks (1929),Die Magd von Heiligenblut (1956),Dornwittchen und Schneeröschen (1970),Dort in der Wachau (1957),Einer spinnt immer (1971),Liebe Freundin (1949),Mein Freund der nicht nein sagen konnte (1949),Mein Vater der Affe und ich (1971),Mein Vaterhaus steht in den Bergen (1960)
Mitroukias Giorgos,Loukoumades me meli (2005)
Evans I.K.,Collection Day (2014)
Lefrançois Ivan,Un monde à nous (2008)
Reed Justin (II),True Law (2015)
Mandrén Ulf,Den utvalde (2005)
Velkov Valentin,Bad Genius (2017)
Asimakopoulos Mitsos,Lavete theseis (1973)
Zhang Ping (VI),Chun feng qiu yu (1949),Wu xing de zhan xian (1949)
Funk Hans-Joachim,Liebesgeschichten (1943)
Walsh Paul R.,Rise of the Zombies (2012)
Chen Bamboo Chu-Sheng,Bángkah (2010),Da fo (2014),Fan gun ba! A Xin (2011),Ji pai ying xiong (2011),Jian wang cun (2017),Jiong nan hai (2008),Kano (2014),Lian xi qu (2006),Mian Jiao Nan (2011),My Egg Boy (2016),My Mother (2015),Temptations from the Doll (2016),The Great Buddha + (2017),Ye lian xiang (2012),Zong pu shi (2013)
Mehrer John,Wishing for a Dream (2016)
Kaschula Jürgen,Bis daß der Tod euch scheidet (1979)
Ochoa Robert (II),Alexs Halloween (2008),Del Playa (2015),Mars Needs Moms (2011),Triumph (????/I)
Green Sajen,Incognito Witch Paint My Life (2014)
Fiddell Jerry,A Twisted Web (2016)
Fingerz Esbai Ali,A Heated Interview (2013)
Gomez G. Alejandro,Bled White (2009),Sunday in the Middle of Nowhere (2012),The Muchachos Frescos (2008)
Mironov Alexey,Alles ist Liebe (2014)
Reiner Eduardo,Black & White (2015)
Carrasco Manuel (VII),La flor de lis (2014)
Livingston Gregory Doc,Great Relationships
Cavan Allan,A Night at Earl Carrolls (1940),Badge of Honor (1934),Beyond the Law (1934),Big Business (1924),Boys Will Be Joys (1925),Choose Your Partners (1935),Code of the Range (1936),Confidential (1935),Cradle Robbers (1924),Hong Kong Nights (1935),I Am a Criminal (1938),In Old Montana (1939),Jubilo Jr (1924),Leave It to Gerry (1924),Men of the Hour (1935),Monkey Business (1926),Nation Aflame (1937),Officer Thirteen (1932),Old Louisiana (1937),Rebellion (1936),Red Salute (1935),Saturdays Lesson (1929),Shanghai Bound (1927),Sisters Under the Skin (1934),Streamline Express (1935),The Adventures of Rex and Rinty (1935),The Buccaneers (1924),The Intruder (1933),The Law Commands (1937),The Million Dollar Collar (1929),The Mysterious Mystery! (1924),The New Frontier (1935),The Primal Law (1921),The Unknown Ranger (1936),Thundering Fleas (1926),War Feathers (1926),When Odds Are Even (1923)
Wright Jessica (XII),Mishandled (2010)
Sandhu Mohan Singh,Wasiyat (Vasiat) (1997)
Begley Austin,Happy Hour (2012/VI)
Duman Onur,Beyler Civil War (2017)
Brown Flip,Dog Run (1996)
Walker Ralph (IV),Crime of Conscience (2006)
Barbeau Paul,Après la neige (2012)
Maffeo Jerry,Bleed for This (2016)
Dahbi Amine,Point deffet sans cause (2005)
Neelofer,Armaan (1966)
Behailu Dawit,Dead Redux (2016)
Dib Yamine,Curriculum (2007),Iznogoud (2005),La baguette (2004),Mic Macs à TireLarigot (2009),Tango (1993),Un si beau voyage (2008),Vie et mort dun instant dennui (2003)
Tymon Steve,Deadlock A Passion for Murder (1997)
Nakahara Go,Kekkon sôdan (1965)
Lemond Shelby,Devil in the City of Crosses (2016),Refuge (2010/IV),Southwest (2013/I),Thomas (2016)
Hanson Marcus Veden,My Sweet Suicide (1999)
Lastra Mario,El asesino de cumbres (2006)
Dan E.B.,Jews Jungle (2017)
Barto Dominic,Anche gli angeli tirano di destro (1974),Down the Drain (1990),E poi lo chiamarono il magnifico (1972),Euer Weg führt durch die Hölle (1984),Forty Days of Musa Dagh (1982),Gangster Wars (1981),Il vangelo secondo Simone e Matteo (1976),Keatons Cop (1990),Lucky Luke (1991),Man of La Mancha (1972),Piedone a Hong Kong (1975),Piedone lo sbirro (1973),Prizzis Honor (1985),Quel maledetto giorno della resa dei conti (1971),Rocky IV (1985),Shaft (1971),Shy People (1987),Simone e Matteo Un gioco da ragazzi (1975),SnoLine (1986),Stiletto (1969),Super Fly TNT (1973),The Game (1988),The Hearse (1980),The Last Rebel (1971),The Lonely Guy (1984),Un autre homme une autre chance (1977),Vasectomy A Delicate Matter (1986)
Almonte Willie,Victor (1995)
Young Dmitri,Home Run Showdown (2012)
Tshabalala-Msimang Manto,Working Together for Health (2006)
Pittman Jordan,A Cold Day in Hell (2011)
Shearer John (VIII),Boogie Man (2017),Rise of the Footsoldier 3 (2017),Swimming with Men (2018)
Hall Sara (VI),Smoker (2010)
Leikhendro,Imagi ningthem (1982)
Ma Ji (III),Hong fen jin ge (1940)
Pardales Charlie,Papou (2014)
Salmy Aziz,Rue le Caire (1994)
Fennidy Joseph,In Purgatory (2011)
van Essen Melle,Pervola sporen in de sneeuw (1985)
Nistico Paul,The Sickness of Lucius Frost (2014)
Kreloff Abe,South Beach Academy (1996)
Chantre Christophe,Les nuits fauves (1992)
Ozyürt Ergün,Huid von Glas (2012)
Börjeson Eric,Komplett galen (2004)
Santos Jimmy (IV),Jasmine (2013/III)
Murphy Thomas (X),All This Murky Green (2005)
Cu Pham,Tiger Team  Der Berg der 1000 Drachen (2010)
Scarbrough Cynthia,Heavens Buffalo (2010)
Owa Yoshisaburo,Hana to namida to honoo (1970)
Pertusi Ciro,Jauría Morgue Corazón (2011),Más de un millón (2015)
Dawsey Jake W.,Brainwashed a True Story (2012)
Pramschufer Ron,Wordslingers The Story of SelfPublishing (2018)
Mayz Laura,Je taime à mort (2014)
Rice E. Lee,Reverse Aging Now (2006)
Giannou Haralabos,Gates (2003)
Tobias Adam,Bars & Notes (2016),The Big Reward 2 (2009)
Charlie Dumas,Tout va bien (1er commandement du clown) (2014)
Atzorn Robert,Der Staat gegen Fritz Bauer (2015),Kolping (1986),Korczak (1990),Morgen in Alabama (1984),Stilles Tal (2011),Wie hätten Sies denn gern? (1983)
Shapiro Josph,The Voice of Israel (1934)
Krichli Simon,ZazaLand (2013)
Nagyidai Gergõ,Budakeszi srácok (2006)
Flamson Alan,Alien Convent,Halloween Reunion (2016),Toxic Apocalypse (2016),We Final Few (2015)
Mitchell Ewan (II),Fire (2015),Just Charlie (2017),Stereotype (2015/II)
Nelmes Mark,Thunderbirds (2004)
Rejchrt Milos,Zert (1969)
Rujala Niko,Syyllisyys (2015)
Mohammed Iqbal,Revisited (2014)
Lagos Rafael (II),En las afueras de la ciudad (2012)
Bolton Kevin (II),Perfect Break (2016)
Balle Przemyslaw Marcin,Man Proposes God Disposes (2017)
Harris Jacob (II),Beyond the Kernel (2013),The Killer Plants (2011)
Kawasaki Takashi (III),Dekotora Gyaru Nami (2008)
Tsui Ching-Man,Nu nan jue (2000)
Lange John (VI),Girl U Want (2009)
Montañez Melde,My Paranormal Romance (2011)
Simha Abhaya,Endendu Ninagagi (2014)
Fleischmann Hartmut,Atomic Falafel (2015)
- Manolo,Counting My Days (2010)
Johns Michael (X),Last Man Standing (2012),Overbooked,Power Hungry (2012),The Demon Within (2012),The Hideout (2014/II)
Miller Graham (IV),The Fetter Affliction (2012)
Prokhoda Yura,Tayna izvestnaya vsem (1981)
Lallart Olivier,24 jours (2014),We feel (2013),White Swan (2013)
Nicholson Dechlan,Hartfelt Toys (2016)
Bedir Elnur,Sandik (2017)
Weisskirchner Christian,Klaus Maria Brandauer Speer in London (1999)
Gstettner Max,Unter dem Tisch (2014)
Parisi Joe (II),Plutonium Baby (1987)
Fisher Maxwel,Science Team (2014)
Matuszewski Peter,Boys Like Kevin (2015)  (credit only)
Murphy Pauline (VII),CoWorkers (2016)
Ciano Marc,Selvfed (2015)
Bertelmann Fred,und heute heißt es Show (1971),Das blaue Meer und Du (1959),Der lachende Vagabund (1958),Europa canta (1966),Europas neue Musikparade 1958 (1957),GaunerSerenade (1960),Geliebte Bestie (1959),Gitarren klingen leise durch die Nacht (1960),Lieder klingen am Lago Maggiore (1962),Meine Nichte tut das nicht (1960),Pulverschnee nach Übersee (1956),Wenn das mein großer Bruder wüßte (1959)
Jgenti Demno,Sherekilebi (1974)
Siriski Dragan,Stara skola kapitalizma (2009)
Troupe The Willis Lane,Starlets (1937)
Morosco Walter,For Those We Love (1921)
Zárate Jr. Carlos,Supervivencia (1992)
Loy Jason (II),Blink of an Eye (2019)
Lucet Laurent,Un voyage entre amis (2001)
Paluku Guillain,Chop My Money (2014)
Men Peter,Good Samaritans (2011)
King Charles (XVIII),Modern Dating According to Jeff (2009),Turkles (2011)
Paton Tom (IV),Something Evil Something Dangerous New Moon Rising (2011)
. Arielle,Dont Ask Do Tell (2014)
Taylor Ian,Blood Hunt (1995),Temporal (2011),When Saturday Comes (1996)
Kaftan Jirí,Hudba kolonád (1975),In a Hole (2007),Kdyby tisíc klarinetu (1965),Mandragora (1997),Modre z nebe (1983),My Mothers Courage (1995),Starci na chmelu (1964),Tri veteráni (1984),Válka barev (1993)
Cutforth Luke,Asdfmovie10 (2017)
Lyle Cody,Action (2011)
Battistini Diego,Scusate se esisto! (2014)
Amos Brice,Abby (1974)
Marcoaldi Dom,Sufferland (2015)
Janos Tyrel,Ayn Rand & the Prophecy of Atlas Shrugged (2011)
Zhou Zhengzhong,Madam Butterfly 3D (2012)
Dukes Marcus,The Decaying World (2017)
Murray James (XXXI),Byline (2013),Punisher War Zone (2008),Striped (2009)
Detjen Brad,Oasis (2005)
Narancsimeg Hisge,Lopott képek (2006)
Deguil Phil,Francorusse (1997)
Koa Philippe,Iceberg (2016/I)
Longberg Holm Fred,I Am Trying to Break Your Heart (2002)
Patterson Ryan (IV),The Oates Valor (2007)
Logoreci Pjeter,Bota (2014)
Corona Jim (II),Looks Like Christmas (2013),The Participant (2013)
Romero Ben,24 Oras (1966)  [(Segment 1),Hulihin si Pepeng Magtanggol (1981),Mga mata ni Angelita (1978),Palos Counterspy (1966),Pompa (1980),Roberta (1979),Tatak Angustia (1980)
Foth Klaus,Heinz und Fred (2007)
Clarke Jhi,Something Fishy (2010/I)
Lyons Roosevelt.,Not Another Black Movie (2016)
Mason Stephen (XII),Skipping School (2011)
Al-Ahmar Samir,The United (2012)
Jann,The Satisfiers of Alpha Blue (1980)
Mittleman Jack,Göta kanal 2  Kanalkampen (2006)
Uhrig Steve,Enemy of the State (1998)
Castellari Enzo G.,1990 I guerrieri del Bronx (1982),Anche nel west cera una volta Dio (1968),Blue Lavender,Cobra Mission (1986),I Paranoidi (2015),Il cacciatore di squali (1979),La polizia incrimina la legge assolve (1973),Nero infinito (2013),Piano 17 (2005),Sensitività (1979),Shuna The Legend (2012),Stop Over in Hell (2016),The Outsider  Il Cinema Di Antonio Margheriti (2013),The Shark,Un canto nel deserto (1959),Violent Shit The Movie (2015),¿Quien mato al cuervo? (2007)
Book Claudine,Paper Cut (2017)
Howes Austin,Long Shivering
Parsons Andrew (IV),Collar (2017/II)
van Gemund Casper,Overvloed (2017)
McKinnon C.F.,Line of Taxis (1999)
Keen Freddie,Nan (2014)  [Grandson (Age 2+)
Ikonen Yrjö,Gabriel tule takaisin (1951),Muuan sulhasmies (1956),Omena putoaa (1952),Radio tulee hulluksi (1952),Rion yö (1951),Rosvo Roope (1949),Serenaadiluutnantti (1949),Sissit (1963),Tähdet kertovat komisario Palmu (1962)
Sepka Joe,Celestial Bodies (2013)
Zhou Zhiqiang,Mo Er Zhuang Yuan 2 Hai Yao Bao Cang (2012)
Dinges Darlene,Lucky Streak and the Crime Fighters (2010)
